Paket_id,Vikt,Förtjänst,Deadline
5431740860,4.8,5,2
5431740861,6.0,8,4
5431740862,7.8,4,1
5431740863,5.5,3,-1
5431740864,7.3,5,3
5431740865,7.8,6,1
5431740866,9.0,6,0
5431740867,6.8,6,1
5431740868,8.4,6,1
5431740869,7.5,5,0
5431740870,6.0,3,2
5431740871,6.0,5,2
5431740872,2.5,7,2
5431740873,5.8,3,-1
5431740874,10.1,2,0
5431740875,3.1,1,1
5431740876,4.7,4,0
5431740877,10.2,8,1
5431740878,6.6,5,1
5431740879,5.8,7,0
5431740880,6.7,6,1
5431740881,3.0,5,3
5431740882,7.5,4,2
5431740883,1.9,6,3
5431740884,7.8,4,2
5431740885,9.9,6,1
5431740886,3.2,4,-1
5431740887,3.4,2,-1
5431740888,9.1,6,0
5431740889,6.6,8,0
5431740890,7.2,3,3
5431740891,8.2,6,3
5431740892,2.4,6,0
5431740893,7.1,6,1
5431740894,7.0,2,2
5431740895,3.7,7,2
5431740896,3.5,5,3
5431740897,1.4,4,2
5431740898,8.1,9,1
5431740899,6.5,8,5
5431740900,4.8,4,1
5431740901,7.0,2,0
5431740902,4.8,8,3
5431740903,4.4,6,3
5431740904,9.7,2,0
5431740905,5.8,8,0
5431740906,9.8,6,1
5431740907,6.0,7,-1
5431740908,6.3,5,4
5431740909,8.4,5,2
5431740910,7.5,4,0
5431740911,5.4,4,0
5431740912,4.9,8,0
5431740913,5.0,8,-1
5431740914,10.1,4,2
5431740915,8.6,7,3
5431740916,5.7,5,3
5431740917,3.0,2,5
5431740918,4.3,1,-1
5431740919,4.2,7,1
5431740920,4.9,5,0
5431740921,8.7,4,-1
5431740922,3.6,5,1
5431740923,3.6,4,1
5431740924,8.3,3,0
5431740925,9.2,3,-2
5431740926,3.5,5,0
5431740927,4.1,9,0
5431740928,8.1,7,3
5431740929,4.0,6,0
5431740930,5.5,7,-1
5431740931,5.8,7,1
5431740932,8.5,8,-2
5431740933,6.5,6,0
5431740934,6.8,7,0
5431740935,8.5,6,2
5431740936,8.8,8,3
5431740937,9.1,6,1
5431740938,7.3,5,0
5431740939,4.3,8,4
5431740940,4.0,5,2
5431740941,6.5,6,2
5431740942,4.0,2,1
5431740943,8.2,7,-1
5431740944,7.5,5,1
5431740945,5.1,8,2
5431740946,3.1,5,0
5431740947,8.2,2,2
5431740948,7.2,9,0
5431740949,7.9,5,0
5431740950,6.3,1,5
5431740951,3.0,10,4
5431740952,10.8,3,0
5431740953,3.7,4,1
5431740954,8.7,3,5
5431740955,4.1,3,-1
5431740956,5.8,5,1
5431740957,8.4,7,0
5431740958,6.0,6,-1
5431740959,5.2,5,1
5431740960,10.8,5,0
5431740961,6.2,1,3
5431740962,3.9,1,-1
5431740963,7.1,4,4
5431740964,4.1,3,2
5431740965,3.2,4,1
5431740966,7.0,8,2
5431740967,5.4,5,1
5431740968,5.4,2,2
5431740969,3.5,5,1
5431740970,8.7,6,2
5431740971,8.8,3,3
5431740972,8.1,8,2
5431740973,2.3,8,1
5431740974,1.9,2,2
5431740975,9.7,3,1
5431740976,4.2,6,2
5431740977,10.1,1,4
5431740978,4.2,8,1
5431740979,7.9,5,3
5431740980,6.0,6,1
5431740981,7.6,3,3
5431740982,7.8,7,1
5431740983,6.8,4,2
5431740984,5.1,8,2
5431740985,5.1,5,2
5431740986,9.9,4,2
5431740987,6.7,6,4
5431740988,3.0,4,1
5431740989,6.0,2,0
5431740990,3.5,4,1
5431740991,3.4,5,1
5431740992,8.6,8,2
5431740993,3.5,8,1
5431740994,6.2,7,3
5431740995,8.1,6,1
5431740996,4.2,9,1
5431740997,7.8,3,3
5431740998,7.4,7,-1
5431740999,6.8,6,-1
5431741000,4.1,8,2
5431741001,4.2,6,0
5431741002,6.2,6,2
5431741003,9.1,3,0
5431741004,7.4,2,1
5431741005,9.5,8,0
5431741006,5.1,4,0
5431741007,6.2,5,1
5431741008,6.2,5,0
5431741009,3.0,4,3
5431741010,9.2,4,1
5431741011,5.3,5,0
5431741012,3.6,3,0
5431741013,5.5,6,1
5431741014,5.0,7,0
5431741015,7.2,6,3
5431741016,7.5,3,1
5431741017,3.8,7,3
5431741018,4.4,6,2
5431741019,4.1,4,-1
5431741020,4.2,6,0
5431741021,2.9,7,-1
5431741022,2.2,7,-1
5431741023,8.8,4,2
5431741024,4.3,4,2
5431741025,8.7,7,0
5431741026,8.7,9,0
5431741027,5.8,7,1
5431741028,7.0,5,4
5431741029,1.8,9,1
5431741030,4.0,3,3
5431741031,6.7,4,1
5431741032,5.3,2,1
5431741033,3.1,2,1
5431741034,6.7,6,2
5431741035,9.2,5,0
5431741036,7.6,7,4
5431741037,2.8,9,0
5431741038,4.2,3,2
5431741039,8.3,5,3
5431741040,5.7,4,2
5431741041,4.2,5,4
5431741042,3.7,5,3
5431741043,6.8,6,2
5431741044,8.2,9,-1
5431741045,9.8,6,2
5431741046,2.9,4,0
5431741047,5.7,7,2
5431741048,2.2,3,2
5431741049,3.4,4,1
5431741050,8.1,6,3
5431741051,8.1,7,4
5431741052,9.9,5,0
5431741053,8.4,4,2
5431741054,8.0,5,3
5431741055,4.3,6,2
5431741056,7.0,4,4
5431741057,4.5,3,2
5431741058,8.4,5,1
5431741059,3.6,4,1
5431741060,7.7,3,2
5431741061,8.2,4,1
5431741062,8.6,5,2
5431741063,3.4,8,0
5431741064,5.2,6,4
5431741065,7.0,5,2
5431741066,9.1,6,2
5431741067,4.2,6,2
5431741068,9.8,5,1
5431741069,2.7,5,0
5431741070,8.3,9,2
5431741071,3.0,8,2
5431741072,9.6,2,0
5431741073,8.7,8,1
5431741074,8.8,9,0
5431741075,6.2,5,-2
5431741076,10.8,2,0
5431741077,7.4,6,-1
5431741078,8.1,4,1
5431741079,7.7,4,1
5431741080,2.9,5,2
5431741081,7.9,9,-1
5431741082,10.1,5,3
5431741083,8.6,6,3
5431741084,4.4,10,0
5431741085,6.5,7,2
5431741086,9.8,8,-1
5431741087,8.0,7,1
5431741088,4.8,6,0
5431741089,7.2,4,2
5431741090,9.9,2,-1
5431741091,5.5,6,3
5431741092,2.5,8,3
5431741093,4.5,5,2
5431741094,1.6,7,1
5431741095,8.4,7,0
5431741096,3.9,4,0
5431741097,5.0,1,1
5431741098,5.2,6,4
5431741099,7.0,10,4
5431741100,5.2,4,1
5431741101,1.9,2,2
5431741102,7.8,4,2
5431741103,6.0,2,3
5431741104,7.8,3,2
5431741105,5.7,2,4
5431741106,4.7,8,1
5431741107,9.1,2,0
5431741108,4.0,9,-1
5431741109,6.6,4,2
5431741110,5.5,4,0
5431741111,7.2,2,3
5431741112,6.8,8,3
5431741113,1.3,7,2
5431741114,4.9,5,2
5431741115,5.1,7,3
5431741116,3.9,7,2
5431741117,4.5,5,1
5431741118,10.9,8,2
5431741119,2.6,5,3
5431741120,9.7,6,0
5431741121,5.2,6,-1
5431741122,7.4,10,0
5431741123,4.4,4,1
5431741124,7.6,4,1
5431741125,5.4,3,1
5431741126,6.8,9,2
5431741127,5.2,9,0
5431741128,9.1,2,4
5431741129,6.4,3,3
5431741130,5.4,7,4
5431741131,7.2,6,4
5431741132,6.5,5,0
5431741133,7.2,9,2
5431741134,6.5,5,-2
5431741135,5.3,3,1
5431741136,5.3,7,1
5431741137,3.8,8,1
5431741138,5.5,8,2
5431741139,10.3,7,0
5431741140,3.6,6,2
5431741141,6.4,7,2
5431741142,10.2,8,4
5431741143,8.2,8,3
5431741144,5.5,1,3
5431741145,7.2,6,4
5431741146,8.3,3,0
5431741147,6.5,6,2
5431741148,8.0,3,-2
5431741149,6.0,6,-1
5431741150,6.7,7,1
5431741151,4.5,2,0
5431741152,8.0,6,4
5431741153,5.5,6,0
5431741154,5.2,3,0
5431741155,8.5,3,0
5431741156,10.2,9,0
5431741157,9.2,4,0
5431741158,3.5,7,-2
5431741159,7.5,7,0
5431741160,7.9,5,1
5431741161,4.5,4,1
5431741162,4.6,3,-1
5431741163,5.6,5,1
5431741164,4.5,5,2
5431741165,6.8,9,0
5431741166,1.5,6,2
5431741167,5.1,2,3
5431741168,3.8,6,1
5431741169,7.0,1,0
5431741170,4.0,8,2
5431741171,5.8,7,1
5431741172,9.6,6,1
5431741173,8.4,5,-1
5431741174,5.2,6,3
5431741175,10.2,5,0
5431741176,3.5,3,0
5431741177,11.2,6,0
5431741178,10.4,8,2
5431741179,7.8,8,3
5431741180,3.2,7,1
5431741181,2.1,5,0
5431741182,8.2,6,3
5431741183,4.4,4,4
5431741184,8.2,4,2
5431741185,11.0,1,1
5431741186,8.2,8,1
5431741187,8.2,4,0
5431741188,4.3,4,3
5431741189,7.6,10,-1
5431741190,4.2,1,0
5431741191,7.4,5,2
5431741192,7.1,8,1
5431741193,4.6,6,1
5431741194,4.7,5,2
5431741195,5.6,7,2
5431741196,1.8,5,1
5431741197,5.5,5,2
5431741198,10.8,5,1
5431741199,3.8,1,0
5431741200,7.6,1,0
5431741201,3.6,5,3
5431741202,5.9,9,2
5431741203,8.4,3,0
5431741204,7.0,4,0
5431741205,5.9,2,2
5431741206,3.4,5,1
5431741207,8.2,5,2
5431741208,10.6,4,1
5431741209,5.2,6,2
5431741210,6.2,4,0
5431741211,5.2,6,2
5431741212,3.6,5,-1
5431741213,8.8,3,-1
5431741214,9.9,4,0
5431741215,3.5,6,1
5431741216,5.8,2,1
5431741217,8.1,2,3
5431741218,9.8,6,0
5431741219,4.7,7,4
5431741220,1.7,4,0
5431741221,3.2,2,-1
5431741222,8.9,5,-1
5431741223,1.6,10,0
5431741224,5.5,6,0
5431741225,8.1,5,4
5431741226,7.3,4,4
5431741227,2.4,5,5
5431741228,4.6,9,1
5431741229,5.0,4,3
5431741230,9.3,8,1
5431741231,11.3,1,0
5431741232,9.5,5,-2
5431741233,7.7,4,4
5431741234,7.8,4,-1
5431741235,1.4,3,2
5431741236,4.1,4,1
5431741237,7.0,9,4
5431741238,2.8,3,2
5431741239,10.2,6,0
5431741240,4.3,7,3
5431741241,3.2,6,4
5431741242,4.7,4,0
5431741243,4.3,7,4
5431741244,6.0,4,0
5431741245,7.2,4,0
5431741246,4.0,4,-1
5431741247,10.6,5,1
5431741248,6.4,3,4
5431741249,2.6,5,2
5431741250,4.3,7,2
5431741251,9.6,2,-1
5431741252,4.8,7,0
5431741253,7.4,5,4
5431741254,2.7,5,2
5431741255,2.5,6,0
5431741256,10.6,4,3
5431741257,4.9,5,1
5431741258,3.9,3,3
5431741259,7.5,5,0
5431741260,3.3,4,3
5431741261,3.0,5,1
5431741262,5.1,3,2
5431741263,5.2,3,3
5431741264,10.2,4,0
5431741265,1.8,7,0
5431741266,6.6,6,1
5431741267,8.9,4,1
5431741268,8.9,2,3
5431741269,7.0,6,1
5431741270,5.7,4,2
5431741271,7.5,4,5
5431741272,6.1,4,1
5431741273,6.8,8,3
5431741274,4.0,6,3
5431741275,6.1,1,0
5431741276,5.5,4,2
5431741277,5.8,6,5
5431741278,5.5,9,0
5431741279,7.6,4,0
5431741280,6.2,3,2
5431741281,5.6,5,3
5431741282,9.3,5,4
5431741283,2.5,3,4
5431741284,8.7,5,4
5431741285,7.7,3,0
5431741286,4.7,4,1
5431741287,6.3,2,1
5431741288,5.5,5,5
5431741289,3.5,6,4
5431741290,9.7,3,2
5431741291,8.3,6,2
5431741292,7.2,9,1
5431741293,7.0,6,0
5431741294,8.2,1,0
5431741295,5.7,8,2
5431741296,5.0,1,1
5431741297,4.5,8,1
5431741298,6.5,7,2
5431741299,9.3,4,3
5431741300,10.8,4,1
5431741301,8.2,2,1
5431741302,4.0,7,0
5431741303,2.9,3,-1
5431741304,6.4,8,2
5431741305,5.2,7,1
5431741306,9.8,5,3
5431741307,8.3,5,0
5431741308,6.7,4,1
5431741309,8.9,4,0
5431741310,5.3,1,3
5431741311,9.2,4,0
5431741312,6.3,2,5
5431741313,4.5,6,3
5431741314,4.0,3,1
5431741315,4.0,5,0
5431741316,3.0,4,4
5431741317,7.8,6,1
5431741318,4.4,4,1
5431741319,10.3,5,-1
5431741320,6.0,7,0
5431741321,8.1,9,-1
5431741322,3.6,2,0
5431741323,6.1,5,4
5431741324,4.6,9,3
5431741325,8.2,3,-1
5431741326,7.8,4,2
5431741327,9.3,5,3
5431741328,7.5,9,2
5431741329,8.2,4,-1
5431741330,4.7,6,2
5431741331,5.4,1,0
5431741332,5.2,6,4
5431741333,3.8,5,1
5431741334,7.0,4,-1
5431741335,6.8,4,3
5431741336,2.5,2,4
5431741337,6.5,4,2
5431741338,9.2,3,3
5431741339,4.1,6,0
5431741340,4.8,6,-2
5431741341,6.0,1,2
5431741342,4.5,6,-1
5431741343,6.2,7,4
5431741344,8.2,4,1
5431741345,2.8,7,0
5431741346,4.7,7,1
5431741347,6.5,2,3
5431741348,4.3,7,1
5431741349,9.0,3,5
5431741350,10.7,4,1
5431741351,4.6,6,0
5431741352,4.8,3,-2
5431741353,3.5,5,0
5431741354,9.7,4,0
5431741355,4.4,6,1
5431741356,10.3,4,2
5431741357,5.2,5,1
5431741358,4.7,6,0
5431741359,5.7,3,2
5431741360,7.5,3,3
5431741361,6.5,6,2
5431741362,4.5,2,-1
5431741363,2.6,5,1
5431741364,6.5,5,0
5431741365,6.4,2,-1
5431741366,7.0,7,1
5431741367,8.9,8,-2
5431741368,5.0,6,0
5431741369,6.5,5,-1
5431741370,4.7,6,2
5431741371,6.0,6,3
5431741372,7.9,10,1
5431741373,5.0,8,3
5431741374,5.0,2,1
5431741375,5.2,6,1
5431741376,6.7,1,2
5431741377,9.1,8,1
5431741378,8.8,5,1
5431741379,5.4,5,1
5431741380,2.5,7,3
5431741381,6.0,7,1
5431741382,5.3,6,2
5431741383,8.0,5,2
5431741384,8.6,7,0
5431741385,8.0,2,3
5431741386,9.2,6,0
5431741387,4.2,5,5
5431741388,6.8,2,4
5431741389,8.2,6,1
5431741390,9.4,7,-1
5431741391,7.5,10,4
5431741392,10.4,4,1
5431741393,7.5,4,0
5431741394,7.8,2,1
5431741395,4.1,2,1
5431741396,2.9,3,2
5431741397,4.5,5,3
5431741398,4.5,7,3
5431741399,4.8,3,0
5431741400,7.7,5,0
5431741401,4.4,6,3
5431741402,9.4,6,-1
5431741403,3.6,6,3
5431741404,7.7,5,3
5431741405,8.5,3,0
5431741406,8.6,6,0
5431741407,10.0,3,0
5431741408,2.3,5,2
5431741409,9.8,8,3
5431741410,3.5,7,3
5431741411,7.8,5,2
5431741412,2.1,3,0
5431741413,6.3,5,4
5431741414,2.9,7,1
5431741415,8.7,7,2
5431741416,9.2,6,0
5431741417,6.0,8,0
5431741418,7.3,1,1
5431741419,5.0,5,1
5431741420,6.2,8,0
5431741421,9.7,5,2
5431741422,6.7,3,3
5431741423,4.0,2,4
5431741424,2.6,8,3
5431741425,3.5,3,1
5431741426,5.5,7,0
5431741427,5.5,7,2
5431741428,9.2,3,4
5431741429,7.2,8,0
5431741430,5.2,5,0
5431741431,7.2,9,0
5431741432,5.0,8,2
5431741433,5.0,8,1
5431741434,5.2,6,2
5431741435,4.1,5,2
5431741436,4.2,9,3
5431741437,10.7,6,0
5431741438,7.1,7,3
5431741439,3.4,8,2
5431741440,9.3,10,0
5431741441,8.5,5,2
5431741442,9.7,5,0
5431741443,7.5,4,3
5431741444,6.7,4,0
5431741445,9.0,2,0
5431741446,6.8,6,4
5431741447,2.4,2,4
5431741448,9.5,2,-1
5431741449,9.6,4,2
5431741450,7.2,3,5
5431741451,10.4,6,3
5431741452,6.8,5,0
5431741453,5.7,5,0
5431741454,7.9,4,-1
5431741455,10.6,4,3
5431741456,3.0,6,0
5431741457,9.3,4,2
5431741458,6.1,4,1
5431741459,9.8,6,2
5431741460,5.7,5,0
5431741461,7.7,7,0
5431741462,5.6,3,0
5431741463,5.8,4,0
5431741464,3.2,5,-1
5431741465,5.7,5,4
5431741466,2.5,4,1
5431741467,5.8,9,2
5431741468,7.3,9,4
5431741469,5.2,8,0
5431741470,5.3,4,1
5431741471,3.8,3,0
5431741472,4.0,6,0
5431741473,7.6,7,2
5431741474,3.2,3,0
5431741475,9.0,3,0
5431741476,4.9,5,-1
5431741477,8.8,6,-1
5431741478,7.8,7,3
5431741479,8.9,6,3
5431741480,3.7,9,0
5431741481,2.3,5,2
5431741482,1.7,4,2
5431741483,5.2,1,-1
5431741484,7.0,4,2
5431741485,8.2,4,0
5431741486,9.1,1,1
5431741487,3.2,8,-1
5431741488,10.1,2,-1
5431741489,10.0,5,1
5431741490,7.4,2,3
5431741491,9.2,1,1
5431741492,8.6,6,3
5431741493,2.8,5,3
5431741494,4.5,8,0
5431741495,4.4,3,0
5431741496,4.7,5,2
5431741497,4.5,8,1
5431741498,7.7,8,2
5431741499,3.0,4,1
5431741500,3.5,6,1
5431741501,10.5,4,1
5431741502,6.5,5,2
5431741503,5.2,6,2
5431741504,7.1,2,1
5431741505,6.8,8,3
5431741506,1.6,9,2
5431741507,9.2,5,1
5431741508,3.8,7,-1
5431741509,8.9,6,0
5431741510,10.1,2,1
5431741511,6.3,4,1
5431741512,5.9,6,2
5431741513,9.2,6,0
5431741514,5.4,2,1
5431741515,2.8,5,3
5431741516,2.1,4,0
5431741517,9.6,8,3
5431741518,1.9,4,-1
5431741519,6.0,6,2
5431741520,7.2,3,0
5431741521,5.0,7,4
5431741522,9.9,4,3
5431741523,9.2,5,3
5431741524,9.5,7,5
5431741525,7.0,1,-1
5431741526,9.7,1,0
5431741527,7.6,7,5
5431741528,2.5,7,0
5431741529,3.2,3,2
5431741530,1.2,6,4
5431741531,2.5,2,0
5431741532,7.2,2,0
5431741533,6.7,6,4
5431741534,5.9,5,1
5431741535,5.2,4,1
5431741536,3.5,4,2
5431741537,1.6,8,1
5431741538,4.0,3,1
5431741539,8.0,5,2
5431741540,3.1,5,3
5431741541,8.2,7,1
5431741542,8.4,8,0
5431741543,6.9,2,2
5431741544,7.7,4,1
5431741545,4.3,6,3
5431741546,4.5,2,2
5431741547,2.0,6,1
5431741548,7.6,4,1
5431741549,4.3,10,0
5431741550,3.7,3,-2
5431741551,6.1,4,1
5431741552,7.8,2,0
5431741553,6.7,3,1
5431741554,3.6,2,1
5431741555,9.8,6,3
5431741556,3.2,8,2
5431741557,4.8,7,2
5431741558,6.3,4,3
5431741559,11.2,2,4
5431741560,6.0,5,1
5431741561,7.8,1,3
5431741562,8.6,8,1
5431741563,4.0,6,3
5431741564,8.0,9,2
5431741565,10.8,3,4
5431741566,8.1,2,1
5431741567,4.3,6,1
5431741568,6.2,7,1
5431741569,4.4,3,-1
5431741570,8.3,7,3
5431741571,2.3,6,0
5431741572,2.0,6,3
5431741573,3.5,9,0
5431741574,7.2,6,0
5431741575,7.0,8,2
5431741576,6.3,5,2
5431741577,2.6,4,4
5431741578,9.6,8,1
5431741579,4.6,6,2
5431741580,9.3,6,2
5431741581,7.1,8,1
5431741582,5.5,5,1
5431741583,5.0,6,0
5431741584,6.8,9,3
5431741585,8.3,8,1
5431741586,6.2,7,0
5431741587,6.4,2,2
5431741588,4.8,10,2
5431741589,3.5,4,2
5431741590,2.5,6,3
5431741591,9.0,6,0
5431741592,8.7,9,1
5431741593,7.6,5,-1
5431741594,4.8,8,5
5431741595,6.2,1,4
5431741596,7.2,7,1
5431741597,9.0,2,1
5431741598,3.5,6,2
5431741599,8.6,4,3
5431741600,9.9,4,4
5431741601,5.5,7,2
5431741602,4.8,3,3
5431741603,5.8,5,1
5431741604,5.0,6,2
5431741605,7.3,4,0
5431741606,7.3,7,-1
5431741607,5.0,8,3
5431741608,7.8,2,2
5431741609,7.7,5,0
5431741610,6.5,6,2
5431741611,2.5,5,0
5431741612,10.7,7,2
5431741613,6.0,5,1
5431741614,9.1,9,3
5431741615,9.2,3,0
5431741616,4.3,4,3
5431741617,1.6,5,2
5431741618,7.7,5,4
5431741619,8.4,7,3
5431741620,6.4,5,2
5431741621,4.2,8,0
5431741622,5.7,6,0
5431741623,7.0,6,1
5431741624,7.0,8,4
5431741625,5.0,6,0
5431741626,4.0,5,1
5431741627,9.9,6,1
5431741628,8.1,3,4
5431741629,6.3,6,4
5431741630,4.3,2,3
5431741631,6.0,3,0
5431741632,3.1,4,0
5431741633,9.1,7,3
5431741634,8.0,6,2
5431741635,10.9,9,4
5431741636,5.7,7,0
5431741637,3.9,7,2
5431741638,8.0,7,0
5431741639,5.2,4,3
5431741640,9.6,6,3
5431741641,7.8,5,-1
5431741642,4.4,2,1
5431741643,5.7,1,2
5431741644,5.7,3,1
5431741645,2.2,2,0
5431741646,4.4,4,0
5431741647,7.8,5,0
5431741648,8.7,8,0
5431741649,8.3,8,1
5431741650,9.4,3,4
5431741651,2.3,8,4
5431741652,9.2,8,2
5431741653,4.0,4,1
5431741654,10.6,6,4
5431741655,5.5,6,0
5431741656,11.4,7,2
5431741657,2.4,5,2
5431741658,4.2,5,3
5431741659,6.0,5,3
5431741660,2.5,5,-2
5431741661,3.6,6,0
5431741662,6.0,9,0
5431741663,6.2,7,3
5431741664,3.5,3,2
5431741665,3.6,7,0
5431741666,6.5,5,4
5431741667,11.2,2,0
5431741668,3.1,4,1
5431741669,8.3,9,0
5431741670,7.1,9,2
5431741671,9.1,3,0
5431741672,5.5,1,1
5431741673,9.6,8,2
5431741674,11.3,3,3
5431741675,3.9,5,1
5431741676,4.2,4,3
5431741677,5.8,4,5
5431741678,6.8,2,-1
5431741679,6.2,6,4
5431741680,7.0,5,0
5431741681,6.3,8,0
5431741682,4.2,9,0
5431741683,4.5,2,4
5431741684,5.6,8,0
5431741685,4.7,5,4
5431741686,7.8,6,1
5431741687,8.7,4,2
5431741688,3.0,4,-1
5431741689,2.5,7,3
5431741690,9.9,3,2
5431741691,4.1,6,1
5431741692,10.1,5,3
5431741693,9.6,5,0
5431741694,8.2,3,3
5431741695,7.6,4,2
5431741696,6.3,5,0
5431741697,7.1,5,1
5431741698,9.2,4,1
5431741699,8.9,5,4
5431741700,5.8,6,1
5431741701,9.2,5,2
5431741702,8.0,2,1
5431741703,5.1,4,2
5431741704,4.9,5,-1
5431741705,4.0,8,0
5431741706,8.2,9,1
5431741707,3.7,6,4
5431741708,7.7,4,1
5431741709,5.5,5,0
5431741710,9.2,5,3
5431741711,3.8,6,3
5431741712,5.7,2,1
5431741713,6.5,9,2
5431741714,7.3,6,0
5431741715,6.7,4,0
5431741716,4.7,3,1
5431741717,7.8,8,-1
5431741718,9.6,3,2
5431741719,7.7,7,3
5431741720,6.3,4,3
5431741721,5.5,3,0
5431741722,8.4,7,3
5431741723,4.7,4,0
5431741724,6.7,3,1
5431741725,9.9,4,4
5431741726,6.2,3,0
5431741727,3.2,4,3
5431741728,3.7,1,1
5431741729,5.5,4,4
5431741730,4.3,4,0
5431741731,7.9,7,1
5431741732,1.9,8,3
5431741733,5.6,6,1
5431741734,9.0,8,1
5431741735,6.5,9,2
5431741736,2.4,6,2
5431741737,8.2,2,0
5431741738,10.2,4,2
5431741739,5.5,5,3
5431741740,3.9,6,3
5431741741,7.7,9,1
5431741742,8.8,8,4
5431741743,3.1,4,1
5431741744,5.5,3,4
5431741745,4.7,2,1
5431741746,4.7,7,0
5431741747,6.8,8,-1
5431741748,9.1,8,2
5431741749,6.0,3,-1
5431741750,6.5,4,-1
5431741751,7.8,4,1
5431741752,2.8,5,1
5431741753,8.8,6,0
5431741754,4.7,5,2
5431741755,4.5,6,2
5431741756,9.6,5,4
5431741757,9.9,3,-1
5431741758,4.5,8,4
5431741759,10.4,4,2
5431741760,9.5,1,2
5431741761,2.5,5,0
5431741762,6.3,5,3
5431741763,5.2,5,0
5431741764,4.0,2,0
5431741765,3.9,3,4
5431741766,8.2,8,0
5431741767,4.8,3,1
5431741768,5.1,6,1
5431741769,2.8,5,2
5431741770,3.8,7,3
5431741771,10.2,6,0
5431741772,7.5,7,4
5431741773,4.0,7,2
5431741774,10.3,4,0
5431741775,4.1,8,4
5431741776,4.5,5,0
5431741777,5.5,8,-1
5431741778,5.8,1,3
5431741779,9.2,6,2
5431741780,8.7,7,4
5431741781,8.4,4,0
5431741782,9.0,7,3
5431741783,9.2,4,2
5431741784,3.2,8,3
5431741785,6.0,7,0
5431741786,6.5,5,0
5431741787,5.2,6,0
5431741788,7.5,7,2
5431741789,10.7,3,4
5431741790,7.1,3,3
5431741791,9.1,5,2
5431741792,9.6,3,1
5431741793,8.8,9,0
5431741794,9.4,5,2
5431741795,2.4,1,0
5431741796,7.0,8,0
5431741797,5.2,7,2
5431741798,4.5,5,-1
5431741799,8.9,6,0
5431741800,3.2,9,1
5431741801,6.7,5,2
5431741802,5.7,5,0
5431741803,11.0,8,2
5431741804,2.9,2,1
5431741805,5.5,8,0
5431741806,8.4,7,1
5431741807,4.6,7,2
5431741808,8.8,4,2
5431741809,9.8,7,5
5431741810,7.2,3,1
5431741811,5.3,8,4
5431741812,7.1,5,0
5431741813,10.1,8,1
5431741814,7.7,9,1
5431741815,2.2,3,2
5431741816,5.3,6,2
5431741817,3.6,5,0
5431741818,8.3,4,4
